2018-03-09;'Veel boze mensen, dat hoort erbij'
2018-03-08;Ggz wordt geteisterd door angst
2018-03-07;Zorgen over babbeltrucs
2018-03-07;Onderscheiding voor redders
2018-03-07;ZORG
2018-03-06;Heldendaad
2018-03-01;De zorgsector moet zich schamen
2018-03-01;Stad onder nul
2018-03-01;Niet alleen verwarden lopen vast in de zorg
2018-02-28;Recordaantal incidenten met verwarde personen
2018-02-28;Verwarde mens oorzaak veel overlast
2018-02-28;Verward op straat nieuwe epidemie
2018-02-28;Debat over verwarde personen ontward
2018-02-28;Aantal meldingen over verward gedrag blijft stijgen
2018-02-24;Berecht aub alleen volwaardige verdachten
2018-02-21;Coke gevonden in bloed Selier
2018-02-20;Meer info nodig over 'neksteker'
2018-02-19;De duistere kant van een lieve, rustige man
2018-02-19;Dreigen met 'dat gele ding' is vaak al genoeg
2018-02-12;'Een veilig gevoel'
2018-02-12;Al veertig jaar springplank voor cabaretiers
2018-02-10;Politie heeft genoeg van massaal misbruik 112
2018-02-07;Hoe te leven met littekens
2018-02-06;Bloedonderzoek verwarde man
2018-02-06;Enorm gebrek aan crisisopvang
2018-02-06;Kan de politie verwarde mensen wel aan?
2018-02-05;Weer ophef over harde arrestatie
2018-02-05;Waddinxveen Demonstratie om 'buitensporig politiegeweld' tegen Paul Selier
2018-02-05;Ambulances kunnen het werk niet meer aan - '112 is zo gebeld'
2018-02-03;Onderzoek naar dood 'verwarde man' na incident met politie
2018-02-03;Onderzoek naar overlijden van Hagenaar bij arrestatie
2018-02-03;Waddinxveen Onderzoek naar dode man, slaan door politie gefilmd
2018-02-03;Onderzoek naar rol van politie bij dodelijk incident
2018-02-01;Krijgen banken nog heimwee naar Bonnie & Clyde?
2018-01-29;Rock-'n-roddel
2018-01-29;Nieuwe wet ggz: hoop en stroop
2018-01-27;Kijken in de wijken
2018-01-24;Vaker tbs voor weigeraar mogelijk
2018-01-24;Zorg waar zorg het beste werkt
2018-01-24;Meer dwang mogelijk bij verwarde personen
2018-01-23;'Signalen serieus nemen'
2018-01-23;Het leven van meneer B.
2018-01-22;Gezin schrikt van man met bijl
2018-01-22;Met hakbijl een huis in
2018-01-20;Schadevergoeding, omdat het kan
2018-01-20;Nepnieuws is zélf nepnieuws
2018-01-20;Staat ze weer naakt op het balkon
2018-01-19;Gewonden bij steekpartij
2018-01-19;Steekpartij op campus Wageningen
2018-01-18;Een avondje met noodhulpagenten
2018-01-18;'Plaats overlastgevende huurders direct uit huis'
2018-01-17;Gemeente te passief bij aanpak overlastgevers
2018-01-15;'Een prachtig kereltje, ik moet er nu van genieten'
2018-01-13;Hulpverleners moeten bij 'verwarde' patiënten wachten tot het misgaat
2018-01-10;Nú
2018-01-10;'Politie snapt dat één woord alles uitmaakt'
2018-01-05;Hoekert
2018-01-02;GGD's aan zet bij hulp aan verwarde mensen
2018-01-02;Gewonden bij ruzies oud en nieuw
2017-12-30;Trump doet bank pijn
2017-12-30;Het kwaad aankijken
2017-12-30;[Stilte s.v.p. De Brief van de Dag van Roos Vonk (2...]*
2017-12-30;Verwarde mensen 'Top600' voor patiënten
2017-12-30;Toename incidenten met verwarde personen vraagt om preventieve aanpak
2017-12-30;Sterke toename aantal moorden
2017-12-29;Aantal moorden door verwarde personen stijgt
2017-12-28;Nederland is al beddenkampioen
2017-12-27;Ook Top 600 van patiënten
2017-12-23;Manager
2017-12-23;Ministers: meer zorg verwarde personen
2017-12-23;'Verwarde' slaat weer toe
2017-12-23;Verwarde vrouw gijzelt collega bij veerdienst in Den Helder
2017-12-23;'Eerst verwaarlozen ze het huis. Later gaan ze schreeuwen'
2017-12-23;Die ingeslagen ruit rinkelde rijkelijk laat in de krant
2017-12-23;Nog even geduld alstublieft, de hulpverlener komt eraan
2017-12-23;'Ik vecht mij kapot voor de publieke omroep'
2017-12-23;Overlast 'Snel topoverleg over verwarde mensen'
2017-12-22;'Wat moeten jullie hier nog, na '45?'
2017-12-21;Verward en gevaarlijk, maar wel vrij
2017-12-20;'Verwarde mensen dodelijker dan terreur'
2017-12-20;Noodkreet om 'warhoofden'
2017-12-20;Grote zorgen over overlast verwarde personen
2017-12-20;[Korpschef Frank Paauw van de Rotterdamse politie m...]*
2017-12-20;Zorg politie over geweld verwarden
2017-12-20;Politie bezorgd over verwarden
2017-12-18;'Debat toont bestaande tweedeling in ons land'
2017-12-16;Dader Schiphol is 'verwarde man'
2017-12-16;Steekpartij Maastricht door een verwarde man
2017-12-16;Plaza-paniek om schoten
2017-12-16;Man met mes neergeschoten op Schiphol plaza
2017-12-16;Wat dreef Syriër tot doodsteek?
2017-12-16;Incident op Schiphol, man neergeschoten
2017-12-16;Man met mes neergeschoten op Schiphol
2017-12-16;Maastricht 2 doden bij steekpartijen, 'verwarde man' gepakt
2017-12-16;Schiphol Dreiger gewond
2017-12-16;Maastricht Slachtoffers van twee steekpartijen waren 46 en 56
2017-12-16;"„Winkelpersoneel zei: Rennen"",191 woorden"""
2017-12-16;Identiteit van slachtoffers steekpartij Maastricht bekend
2017-12-16;Marechaussee schiet verwarde man neer op Schiphol Plaza
2017-12-09;Wat is er toch met Brunssum?
2017-12-04;Nooit meer in de isoleer
2017-12-02;Dood echtpaar schokt buren
2017-11-30;Vrouw die kleuter achterliet, zit vast
2017-11-27;Domineeskinderen delen herinneringen
2017-11-17;Manifest: kunst, psychiatrie en stigmabestrijding
2017-11-11;Rechter ziet meer verwarde mensen
2017-11-10;Ambulancezorg zelf noodgeval
2017-11-09;Evacuatie na gaslekkage
2017-11-09;Lieve oma, herken je me nog?
2017-11-03;Groot feest bij eeuweling Luxor
2017-11-01;Ophef in de regio
2017-10-28;'Hij sloeg toen zomaar een ruit in'
2017-10-28;Kinderen maken luisterboek over Reformatie
2017-10-27;Verwarde man rijdt Luxor in
2017-10-27;Krant bewapent journalisten
2017-10-26;Verwarde moet cel in voor belagen advocaat Plasman en ex
2017-10-25;Schäubles stempel op Europa laat zich niet makkelijk uitwissen
2017-10-23;Blind in zedenzaken
2017-10-23;'Stop die controlecultuur'
2017-10-21;'Oplossing na Anne blijft uit'
2017-10-21;'gevaarlijke gek nu op lijst'
2017-10-18;OV anno 2017: zowat een en al love, peace& happiness
2017-10-18;Over een sigaar van Winston Churchill en een met geld strooiende timmerman
2017-10-16;'Meer dan 2 miljoen Nederlanders zijn verstandelijk beperkt'
2017-10-16;De morele leegte van vier etterbakken blijft leeg
2017-10-14;Ongeval of aanslag?
2017-10-13;Een mysterie op het spoor gekomen
2017-10-12;Aanvullingen & verbeteringen
2017-10-10;Camping Wildzicht
2017-10-07;'Ggz niet op orde'
2017-10-07;Gospel zonder God
2017-10-06;'Ik bepaal nu zelf wanneer ik eet'
2017-10-06;Apotheek alert op verwarring
2017-10-06;Rapport: zorg verwarde personen deugt niet
2017-10-06;Apotheker kan psychische crises zien aankomen
2017-10-05;",,Kijk anders naar verward persoon"",257 woorden"""
2017-09-30;Schäuble: de man die de AfD in toom moet zien te houden
2017-09-30;Schäuble moet AfD'ers in gareel houden
2017-09-28;Duitse schatkistbewaarder met negen levens
2017-09-23;CBS: Overlast in buurten neemt af
2017-09-22;Regio's verdienen meer armslag
2017-09-21;PvdA luidt de noodklok over woningnood
2017-09-19;Millennials schrijven troonrede vanuit 't hart
2017-09-19;De aanklager: Leg strafeis beter uit
2017-09-15;Nieuwe Duitse regering gaat turbulente tijden tegemoet
2017-09-13;Scheidslijn tussen behandeling en mishandeling van patiënt is dun
2017-09-09;Is de taser in slechte handen bij de straatagent?
2017-09-07;Onrust in je hoofd en geen plek waar je hulp kunt krijgen
2017-09-06;Zorgen om gebrek aan hoogwerker
2017-09-06;Verwarde vrouw (92) van de weg gehaald
2017-09-02;Op bezoek in Noord-Brabant
2017-09-01;Oordeel vooral zelf, maar verplaats je eerst in een ander
2017-08-30;Burgervader bedreigd met motorzaag
2017-08-28;Psychose? Betrek ook de familie
2017-08-26;Telefoons kwijt na bellen 112
2017-08-26;'Ik ga niet piepen als je mij extremist noemt'
2017-08-26;Man valt soldaten aan in Brussel
2017-08-19;Gijzeling om zendtijd
2017-08-18;De ondergang van de koning
2017-08-18;",,Geen hekken om Mediapark"",177 woorden"""
2017-08-16;Dader slikte veel medicijnen
2017-08-08;Coffeeshop West dichtgetimmerd
2017-08-08;Coffeeshop dicht na wapendreiging
2017-08-07;'Wat lokaal loskomt aan wilskracht, is ongelooflijk'
2017-08-05;Geweldsincidenten Schiphol nemen toe
2017-08-05;Vaker ingrijpen op Schiphol
2017-08-01;Politieman van de straat kwam niet meer los van geldsmijtrel
2017-07-28;Ander huis voor buren na brand
2017-07-27;Verwarde man (29) mishandelt politieagente op treinstation Olst
2017-07-27;Verwarde man mishandelt agente in Olst
2017-07-26;Verwarde man slaat erop los
2017-07-20;Psychiatrisch patiënt vaker naar acute zorg
2017-07-20;'Brandstichter was wandelende tijdbom'
2017-07-07;Huisraad door raam op straat
2017-07-04;brieven kort
2017-07-03;Sojamelk
2017-07-01;Wie is De Mol?
2017-07-01;",,Agententekort laat zich ook in stad gevoelen"",703 woorden"""
2017-06-30;[ Arriva is tekortgeschoten in de beoordeling van d...]*
2017-06-30;Neerschieten verwarde man was noodweer
2017-06-30;",,Stel regisseur aan voor verwarden"",154 woorden"""
2017-06-30;'Help een verward mens sneller'
2017-06-26;kort nieuws Amsterdam
2017-06-23;Vooral familie bij meldpunt
2017-06-22;Framen voor beginners
2017-06-22;[ De brandweer heeft de grote brand in een middelba...]*
2017-06-22;Vrijspraak voor man bij huis koning
2017-06-21;Eis: 12 jaar cel voor Mustafa A.
2017-06-20;Was het een terrorist of 'gladgeschoren witte man'?
2017-06-19;De klusjesman die detectivewerk deed
2017-06-16;China Minstens zeven doden bij explosie naast creche
2017-06-16;China Zeker 8 doden bij crèche na explosie zelfgemaakte bom
2017-06-16;Als vuur je wapen is
2017-06-15;Veiligheid Verwarde man stal truck Defensie
2017-06-15;Joyride 'Verwarde man' steelt legertruck
2017-06-15;Agenten pakken wapen verwarde man (69) af
2017-06-15;Verwarde man rijdt met truck Defensie
2017-06-14;Doodstraf in Pakistan nu ook voor onlineblasfemie
2017-06-14;Eerste doodstraf om godslastering op sociale media
2017-06-12;Hulpverleners krijgen les in verward gedrag
2017-06-08;Verwarde man afgewezen
2017-06-02;Tientallen doden bij aanval casino
2017-06-01;Politie haalt verwarde man van dak
2017-05-31;Uit het niets doodgestoken
2017-05-31;Biko M. ontkent moord op Anita
2017-05-19;Misdaadgolf in het dorp: ))n inbreker
2017-05-18;Waken voor herrijzen van probleemwijk
2017-05-17;Politie schiet verwarde man neer in Capelle
2017-05-15;Verwarde vrouw stal brons begraafplaats
2017-05-09;Princetonsyndroom
2017-05-09;Verwarde man met baby aangehouden
2017-05-08;Uit logeren na gasexplosie
2017-05-05;Spoor van vernielingen op Haagse begraafplaats
2017-05-05;Elf arrestaties bij herdenking
2017-05-04;Angstige uren om man met 'bomvest'
2017-05-01;Verwarde man dreigt met ontploffing
2017-05-01;'Politie moet zorg dragen voor verwarde'
2017-04-27;Waarschuwingsschot bij bomdreiger terecht
2017-04-27;Zijn derivaten nieuwste wapen van terroristen?
2017-04-24;Mijn ernstig zieke, gevaarlijke zoon zwerft op straat
2017-04-21;Corporaties pakken de wachtlijst aan
2017-04-20;Meer huizen nodig voor verwarden
2017-04-20;Verwarde personen voortaan in busje
2017-04-14;Huizen voor overlastgevers
2017-04-14;",,Meer woningen voor verwarde personen"",74 woorden"""
2017-04-11;Gevaarlijk. Vrouw klimt in bovenleiding van trein
2017-04-11;Verwarde vrouw klimt in bovenleiding trein
2017-04-07;16
2017-04-07;Weduwe van Macedoniër wil onderzoek naar zijn dood
2017-04-05;Minder mensen uit huis gezet, maar niet minder problemen
2017-03-29;Gaat het werkelijk zo goed met ons land? Tijd voor een échte visie
2017-03-25;Telefoongesprek over ditjes en datjes verijdelt zelfmoord
2017-03-24;Lid arrestatieteam krijgt taakstraf
2017-03-23;Verwarde man kaapt auto en richt ravage aan
2017-03-23;Ravage door autokaper in Den Haag
2017-03-18;Niet slechter
2017-03-15;Steker The Movies verplicht behandeld
2017-03-13;Indringer omzeilt bewaking Witte Huis
2017-03-13;",,Indringer op terrein rond het Witte Huis"",74 woorden"""
2017-03-11;fictie nieuwe boeken
2017-03-10;Verwarden niet meer in politiecel
2017-03-10;'Katholiek Nieuwsblad: geen oordelende toon'
2017-03-08;Niemand zag hoe mis het écht was met Bart van U.
2017-03-06;VR-video neemt je mee in het hoofd van een verwarde man
2017-03-04;Ouders doodgeschoten verwarde man willen vervolging agenten
2017-03-04;het mooiste nederland 100 jaar De Stijl
2017-03-03;Moordverdachte wordt voorgeleid
2017-03-02;Ergernis in klein leed
2017-03-01;Steker The Movies herinnert zich niks
2017-02-28;Messentrekker The Movies staat voor rechter
2017-02-24;Het gaat om de mens achter de kille cijfers
2017-02-22;Opvang, van zorgtaxi tot straatpsychiater
2017-02-21;Psycholance 'Meneer, hier is uw ruimteschip'
2017-02-21;GGZ: Beter voorwerk maakt minder politie-inzet mogelijk
2017-02-21;Meer overlast door verwarde personen
2017-02-21;'Nu is het klaar, hiervalt niks te halen'
2017-02-20;Weer aanval op politiebureau
2017-02-16;Winkelverbod herrieschopper
2017-02-15;Meldpunt
2017-02-10;Meer verwarde mensen gesignaleerd, toch minder patiënten bij crisisdienst
2017-02-10;'Niets is wat het lijkt in de geestelijke zorg'
2017-02-10;Verwarde personen Minder mensen met psychische stoornis bij crisisdienst
2017-02-10;Minder verwarden bij crisisdienst
2017-02-08;Met de rug tegen de muur
2017-02-06;Conformisme
2017-02-04;Vreemde Tijden (I)
2017-02-03;Kamer ziet niets in compromis opvang verwarde personen
2017-02-03;Drugsvangst leidt naar ontvoering
2017-02-03;Kamer blijft tegen aanpak verwarden
2017-02-02;Politie aan slag met stroomstootwapens
2017-02-02;'Zelfs een zwangere vrouw kun je taseren'
2017-02-02;Gedwongen opname schadelijker dan verwardheid
2017-02-02;Kritiek op opname ter observatie
2017-02-01;Klootzak
2017-02-01;Verward
2017-02-01;Wie afwijkt, is al gauw 'verward'
2017-01-31;'Tijdbommen' van de straat
2017-01-31;Noem ze geen 'verwarde personen'
2017-01-31;Het begrip 'verwarde persoon' schept voornamelijk verwarring
2017-01-31;'Patiënten die reëel gevaar vormen, moet je desnoods dwingen'
2017-01-31;Hoe je dementerenden de weg wijst leer je online
2017-01-31;",,Verwarde persoon leidt tot verwarring"""
2017-01-27; Het moet ook zonder mij kunnen 
2017-01-24;18
2017-01-24;Minder bedden? Dan wel zorg thuis
2017-01-21;Martje staat voor een dichte deur
2017-01-21;Zorgen over groeiend aantal verwarde jongeren in Friesland
2017-01-19;'Psycholance in regio Den Haag'
2017-01-19;'Psycholance ook voor onze regio'
2017-01-19;'Het eerste advies? Maak contact en zet je vooroordelen opzij'
2017-01-18;'Gerda is de kers op de taart van het dorp'
2017-01-17;'Dwangopname is toch vrijheidsberoving'
2017-01-16;'Lage inkomens mijden psychiater'
2017-01-16;Zorg bereikt veel psychiatrische patiënten niet
2017-01-14;'Thuis is stuk intiemer'
2017-01-14;Verward of niet, dat is de vraag
2017-01-14;Kamer: Geld moet vertrouwen herstellen
2017-01-12;Man van ondertussen
2017-01-10;Mysterie bij dood steward
2017-01-10;Speciaal vervoer voor ggz-patiënt
2017-01-10;Politie schiet verwarde man neer
2017-01-09;Politie doodt verwarde man
2017-01-09;Politie schiet verwarde man Westervoort neer
2017-01-09;Verwarde Haagse man verplicht opgenomen
2017-01-09;Politie Duisburg schiet gewapende man dood
2017-01-07;Verwarde Hagenaar blijft nog vastzitten
2017-01-07;Met dank aan de verwarring Damiaan Denys
2017-01-07;Aanbellen en gáán
2017-01-07;De buurvrouw
2017-01-07;[ Nabestaanden van de in 2015 overleden Mitch Henri...]*
2017-01-06;Verwarde man bij Kamer neergeschoten
2017-01-06;Verwarde man gooit tas
2017-01-06;Verwarde man ontregelt Binnenhof met 'bomtas'
2017-01-06;'Meneer, hier is uw ruimteschip'
2017-01-06;Slechte prestaties geestelijke gezondheidszorg niet te wijten aan geldgebrek van instellingen
2017-01-06;Schrik op Binnenhof
2017-01-06;[ De verwarde man die donderdag aan het einde van d...]*
2017-01-06;Ophef rond verwarde man op Binnenhof
2017-01-06;Verwarde man gewond bij aanhouding bij Binnenhof
2017-01-05;Grappige maquettes
2017-01-05;Een polariserende serie, je houdt ervan of vindt het verschrikkelijk
2017-01-04;Psycholance Amsterdam een succes
2016-12-31;Sjaak Bral 'Vaarwel 2016'
2016-12-30;Verdachte serieverkrachting houdt zich stil
2016-12-30;Achttien doden door geweld
2016-12-30;Uit de filterbubbel
2016-12-30;Liquidaties en ruzies met fatale gevolgen
2016-12-29;De kerk loopt risico
2016-12-24;Twintig jaar Kerst in een kerk die kraakte in al haar voegen
2016-12-23;Moord ontketende reeks schietpartijen
2016-12-22;Overleden na burgerhulp
2016-12-21;Macedoniër Asielzoeker overlijdt na arrestatie
2016-12-17;Verwarde man
2016-12-17;Geen commissies, maar een land vol ambassadeurtjes
2016-12-15;'Handhaving verjaagt Wallen-klant'
2016-12-14;Man opgepakt met nepwapen
2016-12-10;Man opgepakt wegens voorbereiden aanslag
2016-12-03;' De overheid wil de werkelijkheid niet kennen'
2016-11-19;Dreiger voorlopig niet uitgezet
2016-11-18;Kort niews
2016-11-18;Man opgepakt om dreiging vliegveld
2016-11-08;Meestervan het woord
2016-11-05;Berichten uit zijn geheime werkkamer
2016-11-03;VVD wil psychiatrisch patiënt in huurhuis
2016-11-01;Corporaties vrezen verwarde huurders
2016-10-31;Wat bejaarden kosten en opleveren
2016-10-30;'Geld voor opvang verwarde mensen'
2016-10-18;Politie lost schoten bij aanhouding Haaren
2016-10-14;Van der K.'s huis was een brandhaard
2016-10-13;Aanjaagteam verwarden
2016-10-12;Moeder steekt dochter neer
2016-10-12;Taxichauffeur verliest kort geding steekpartij
2016-10-10;Politie schiet bij aanhouding
2016-10-10;Politie schiet bij aanhouding man
2016-10-06;Toeristen gestoken in moskee Marokko
2016-10-04;'Biko verbrandde zijn kleding na de moord op Anita'
2016-10-04;Het onderzoek
2016-10-03;Verwarde beter ondersteund
2016-10-01;Hoes ondersteunt verwarde mensen
2016-10-01;Pleidooi om licht op te steken bij verward persoon
2016-10-01;Zorg voor 'verwarde' personen op de rails gezet
2016-09-30;'Verwarden worden niet beter in een cel'
2016-09-30;Opvang verwarden moet beter
2016-09-29;Jas krantenbezorgster bevat dna verdachte
2016-09-29;Dna-sporen op kleding krantenbezorgster
2016-09-27;Is Geert Wilders een moslim?
2016-09-23;Het zelfbedrog van Ieder1
2016-09-23;Meldpunt verwarde personen lijkt nuttig
2016-09-21;Dit zijn de meest opvallende plannen 
2016-09-21;Volksgezondheid, Welzijn en Sport
2016-09-20;Meldpunt voor verwarde mensen
2016-09-19;Nol
2016-09-15;Meer verwarden in Zoetermeer
2016-09-13;Eigen regie eerst
2016-09-13;Wat maakt verwardenopvang zo lastig?
2016-09-12;Politie stopt opvang van verwarden
2016-09-12;Geen vervoer van verwarde mensen meer
2016-09-12;Politie wil af van verwarde personen
2016-09-12;GGZPolitie wil stoppen met opvang van verwarde mensen
2016-09-12;Aanjagen, die verwarde mensen
2016-09-12;Politie stopt opvang verwarden
2016-09-12;Politie stopt met vervoer van verwarde mensen
2016-09-10;TV-tips
2016-09-06;'De keuze tussen zorg of eten'
2016-09-05;Rol burgemeesters wijzigt
2016-09-02;8
2016-08-31;Messensteker vanuit het niets
2016-08-24;'Patiënt X' laat ziekenhuis drie dagen lang zweten
2016-08-23;Ontvoerd
2016-08-22;Achterlijke koe?
2016-08-22;Verwarde man overlijdt tijdens arrestatie
2016-08-22;Man overlijdt tijdens arrestatie
2016-08-20;Messentrekker in Straatsburg was ook na-aper IS
2016-08-20;Strafrecht geen oplossing
2016-08-20;Verwarde man steekt Jood neer in Straatsburg
2016-08-19;Tbs'er was niet lijp genoeg
2016-08-19;Falen met psychoten
2016-08-19;Nog te veel mis
2016-08-19;Dna-profiel belangrijk
2016-08-19;Verwarde man bombardeert Aleppo
2016-08-19;Iedereen deed alles goed, toch ging het mis met Udo D.
2016-08-18;Zwijgen is goud, ook voor psychiaters
2016-08-17;Drama. Verwarde man steekt wild in het rond in Oostenrijkse trein
2016-08-17;Verwarde man steekt passagiers in trein
2016-08-17;",,Drankgebruik onder Polen in Bunschoten buiten proporties"",703 woorden"""
2016-08-16;Te veel dreiging om niets te doen
2016-08-13;Ingrijpen voor het te laat is
2016-08-10;Politie schiet op verwarde man
2016-08-10;Messentrekker neergeschoten
2016-08-06;Ongenuanceerde solidariteit
2016-08-05;'Geen plek verwarden'
2016-08-05;Verwarde vrouw
2016-08-04;Voor wie geduld heeft en plezier in los zand
2016-08-03;Ziekenhuis waarschuwt voor 'zombiedrug'
2016-08-02;Man, man... weer een verwarde mán
2016-08-02;Opmerking over bom zet autoriteiten op scherp
2016-08-02;Politie haalt verwarde man uit bus
2016-08-02;'Controles voeden onrust'
2016-08-02;Drukte en nervositeit rond Schiphol
2016-08-01;Rond Schiphol blijven zenuwen gespannen
2016-08-01; Dat heeft IS dan toch weten te bereiken 
2016-08-01;Politie haalt man uit bus
2016-08-01;Massapsycholoog: Verplaats je in de geest van een terrorist
2016-07-28;Geschrokken kerken houden de deuren toch open tijdens de dienst
2016-07-27;2
2016-07-26;Gestoken bij raststätte
2016-07-26;En ze waren zo blij in Ansbach te wonen
2016-07-26;Terreur verstoort rust in Ansbach
2016-07-25;Jonge vrouw gered van aanrander
2016-07-23;Agent breekt hand bij arrest
2016-07-20;Veiligheidssituatie maakt Rio behoorlijk nerveus
2016-07-15;'Agressie waarschijnlijk niet door Flakka'
2016-07-15;",,IS raakt vijand op zijn zwakke plekken"",655 woorden"""
2016-07-13;De burgemeester mag de aso aanpakken
2016-07-08;Schippers wil time-out van drie dagen voor verwarde personen
2016-07-08;[ Presentator Rik van de Westelaken stapt over van ...]*
